Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Falkland Islands,FLK,2050,,-0.41
Falkland Islands,FLK,2051,,-0.45
Falkland Islands,FLK,2052,,-0.48
Falkland Islands,FLK,2053,,-0.51
Falkland Islands,FLK,2054,,-0.54
Falkland Islands,FLK,2055,,-0.57
Falkland Islands,FLK,2056,,-0.6
Falkland Islands,FLK,2057,,-0.62
Falkland Islands,FLK,2058,,-0.64
Falkland Islands,FLK,2059,,-0.67
Falkland Islands,FLK,2060,,-0.68
Falkland Islands,FLK,2061,,-0.7
Falkland Islands,FLK,2062,,-0.72
Falkland Islands,FLK,2063,,-0.73
Falkland Islands,FLK,2064,,-0.73
Falkland Islands,FLK,2065,,-0.74
Falkland Islands,FLK,2066,,-0.74
Falkland Islands,FLK,2067,,-0.75
Falkland Islands,FLK,2068,,-0.74
Falkland Islands,FLK,2069,,-0.74
Falkland Islands,FLK,2070,,-0.74
Falkland Islands,FLK,2071,,-0.73
Falkland Islands,FLK,2072,,-0.72
Falkland Islands,FLK,2073,,-0.71
Falkland Islands,FLK,2074,,-0.7
Falkland Islands,FLK,2075,,-0.68
Falkland Islands,FLK,2076,,-0.67
Falkland Islands,FLK,2077,,-0.65
Falkland Islands,FLK,2078,,-0.64
Falkland Islands,FLK,2079,,-0.62
Falkland Islands,FLK,2080,,-0.61
Falkland Islands,FLK,2081,,-0.59
Falkland Islands,FLK,2082,,-0.58
Falkland Islands,FLK,2083,,-0.57
Falkland Islands,FLK,2084,,-0.57
Falkland Islands,FLK,2085,,-0.56
Falkland Islands,FLK,2086,,-0.55
Falkland Islands,FLK,2087,,-0.55
Falkland Islands,FLK,2088,,-0.54
Falkland Islands,FLK,2089,,-0.55
Falkland Islands,FLK,2090,,-0.55
Falkland Islands,FLK,2091,,-0.56
Falkland Islands,FLK,2092,,-0.56
Falkland Islands,FLK,2093,,-0.57
Falkland Islands,FLK,2094,,-0.57
Falkland Islands,FLK,2095,,-0.58
Falkland Islands,FLK,2096,,-0.59
Falkland Islands,FLK,2097,,-0.6
Falkland Islands,FLK,2098,,-0.61
Falkland Islands,FLK,2099,,-0.61
Falkland Islands,FLK,2100,,-0.62
Faroe Islands,FRO,1950,1.38,
Faroe Islands,FRO,1951,1.29,
Faroe Islands,FRO,1952,1.3,
Faroe Islands,FRO,1953,1.22,
Faroe Islands,FRO,1954,1.01,
Faroe Islands,FRO,1955,1.18,
Faroe Islands,FRO,1956,1.42,
Faroe Islands,FRO,1957,1.56,
Faroe Islands,FRO,1958,1.62,
Faroe Islands,FRO,1959,1.59,
Faroe Islands,FRO,1960,1.5,
Faroe Islands,FRO,1961,1.44,
Faroe Islands,FRO,1962,1.51,
Faroe Islands,FRO,1963,1.56,
Faroe Islands,FRO,1964,1.6,
Faroe Islands,FRO,1965,1.66,
Faroe Islands,FRO,1966,1.64,
Faroe Islands,FRO,1967,1.63,
Faroe Islands,FRO,1968,1.61,
Faroe Islands,FRO,1969,1.47,
Faroe Islands,FRO,1970,1.42,
Faroe Islands,FRO,1971,1.33,
Faroe Islands,FRO,1972,1.37,
Faroe Islands,FRO,1973,1.4,
Faroe Islands,FRO,1974,1.32,
Faroe Islands,FRO,1975,1.23,
Faroe Islands,FRO,1976,1.12,
Faroe Islands,FRO,1977,1.06,
Faroe Islands,FRO,1978,1.02,
Faroe Islands,FRO,1979,1.1,
Faroe Islands,FRO,1980,1.01,
Faroe Islands,FRO,1981,1,
Faroe Islands,FRO,1982,0.9,
Faroe Islands,FRO,1983,0.76,
Faroe Islands,FRO,1984,0.76,
Faroe Islands,FRO,1985,0.86,
Faroe Islands,FRO,1986,0.95,
Faroe Islands,FRO,1987,0.88,
Faroe Islands,FRO,1988,0.96,
Faroe Islands,FRO,1989,1.13,
Faroe Islands,FRO,1990,1.15,
Faroe Islands,FRO,1991,0.9,
Faroe Islands,FRO,1992,0.68,
Faroe Islands,FRO,1993,0.71,
Faroe Islands,FRO,1994,0.61,
Faroe Islands,FRO,1995,0.53,
Faroe Islands,FRO,1996,0.54,
Faroe Islands,FRO,1997,0.62,
Faroe Islands,FRO,1998,0.47,
Faroe Islands,FRO,1999,0.42,
Faroe Islands,FRO,2000,0.6,
Faroe Islands,FRO,2001,0.37,
Faroe Islands,FRO,2002,0.44,
Faroe Islands,FRO,2003,0.59,
Faroe Islands,FRO,2004,0.45,
Faroe Islands,FRO,2005,0.33,
Faroe Islands,FRO,2006,0.45,
Faroe Islands,FRO,2007,0.46,
Faroe Islands,FRO,2008,0.41,
Faroe Islands,FRO,2009,0.32,
Faroe Islands,FRO,2010,0.18,
Faroe Islands,FRO,2011,0.19,
Faroe Islands,FRO,2012,0.35,
Faroe Islands,FRO,2013,0.3,
Faroe Islands,FRO,2014,0.36,
Faroe Islands,FRO,2015,0.21,
Faroe Islands,FRO,2016,0.39,
Faroe Islands,FRO,2017,0.21,
Faroe Islands,FRO,2018,0.13,
Faroe Islands,FRO,2019,0.31,
Faroe Islands,FRO,2020,0.45,
Faroe Islands,FRO,2021,0.41,
Faroe Islands,FRO,2022,,0.33
Faroe Islands,FRO,2023,,0.33
Faroe Islands,FRO,2024,,0.33
Faroe Islands,FRO,2025,,0.33
Faroe Islands,FRO,2026,,0.34
Faroe Islands,FRO,2027,,0.35
Faroe Islands,FRO,2028,,0.36
Faroe Islands,FRO,2029,,0.37
Faroe Islands,FRO,2030,,0.4
Faroe Islands,FRO,2031,,0.41
Faroe Islands,FRO,2032,,0.43
Faroe Islands,FRO,2033,,0.44
Faroe Islands,FRO,2034,,0.46
Faroe Islands,FRO,2035,,0.47
Faroe Islands,FRO,2036,,0.47
Faroe Islands,FRO,2037,,0.47
Faroe Islands,FRO,2038,,0.46
Faroe Islands,FRO,2039,,0.45
Faroe Islands,FRO,2040,,0.44
Faroe Islands,FRO,2041,,0.43
Faroe Islands,FRO,2042,,0.42
Faroe Islands,FRO,2043,,0.41
Faroe Islands,FRO,2044,,0.41
Faroe Islands,FRO,2045,,0.4
Faroe Islands,FRO,2046,,0.4
Faroe Islands,FRO,2047,,0.39
Faroe Islands,FRO,2048,,0.38
Faroe Islands,FRO,2049,,0.37
Faroe Islands,FRO,2050,,0.37
Faroe Islands,FRO,2051,,0.37
Faroe Islands,FRO,2052,,0.36
Faroe Islands,FRO,2053,,0.36
Faroe Islands,FRO,2054,,0.36
Faroe Islands,FRO,2055,,0.35
Faroe Islands,FRO,2056,,0.35
Faroe Islands,FRO,2057,,0.35
Faroe Islands,FRO,2058,,0.35
Faroe Islands,FRO,2059,,0.35
Faroe Islands,FRO,2060,,0.35
Faroe Islands,FRO,2061,,0.35
Faroe Islands,FRO,2062,,0.36
Faroe Islands,FRO,2063,,0.36
Faroe Islands,FRO,2064,,0.36
Faroe Islands,FRO,2065,,0.36
Faroe Islands,FRO,2066,,0.37
Faroe Islands,FRO,2067,,0.37
Faroe Islands,FRO,2068,,0.36
Faroe Islands,FRO,2069,,0.36
Faroe Islands,FRO,2070,,0.36
Faroe Islands,FRO,2071,,0.35
Faroe Islands,FRO,2072,,0.34
Faroe Islands,FRO,2073,,0.34
Faroe Islands,FRO,2074,,0.32
Faroe Islands,FRO,2075,,0.32
Faroe Islands,FRO,2076,,0.31
Faroe Islands,FRO,2077,,0.31
Faroe Islands,FRO,2078,,0.3
Faroe Islands,FRO,2079,,0.29
Faroe Islands,FRO,2080,,0.28
Faroe Islands,FRO,2081,,0.27
Faroe Islands,FRO,2082,,0.26
Faroe Islands,FRO,2083,,0.25
Faroe Islands,FRO,2084,,0.24
Faroe Islands,FRO,2085,,0.24
Faroe Islands,FRO,2086,,0.23
Faroe Islands,FRO,2087,,0.22
Faroe Islands,FRO,2088,,0.22
Faroe Islands,FRO,2089,,0.21
Faroe Islands,FRO,2090,,0.2
Faroe Islands,FRO,2091,,0.19
Faroe Islands,FRO,2092,,0.18
Faroe Islands,FRO,2093,,0.17
Faroe Islands,FRO,2094,,0.16
Faroe Islands,FRO,2095,,0.15
Faroe Islands,FRO,2096,,0.14
Faroe Islands,FRO,2097,,0.13
Faroe Islands,FRO,2098,,0.12
Faroe Islands,FRO,2099,,0.11
Faroe Islands,FRO,2100,,0.1
Fiji,FJI,1950,1.58,
Fiji,FJI,1951,1.95,
Fiji,FJI,1952,2.36,
Fiji,FJI,1953,2.61,
Fiji,FJI,1954,2.88,
Fiji,FJI,1955,3.1,
Fiji,FJI,1956,3.24,
Fiji,FJI,1957,3.36,
Fiji,FJI,1958,3.42,
Fiji,FJI,1959,3.4,
Fiji,FJI,1960,3.35,
Fiji,FJI,1961,3.26,
Fiji,FJI,1962,3.33,
Fiji,FJI,1963,3.27,
Fiji,FJI,1964,3.18,
Fiji,FJI,1965,3.1,
Fiji,FJI,1966,3.01,
Fiji,FJI,1967,2.87,
Fiji,FJI,1968,2.82,
Fiji,FJI,1969,2.74,
Fiji,FJI,1970,2.67,
Fiji,FJI,1971,2.6,
Fiji,FJI,1972,2.48,
Fiji,FJI,1973,2.37,
Fiji,FJI,1974,2.38,
Fiji,FJI,1975,2.47,
Fiji,FJI,1976,2.55,
Fiji,FJI,1977,2.61,
Fiji,FJI,1978,2.66,
Fiji,FJI,1979,2.7,
Fiji,FJI,1980,2.69,
Fiji,FJI,1981,2.67,
Fiji,FJI,1982,2.64,
Fiji,FJI,1983,2.62,
Fiji,FJI,1984,2.61,
Fiji,FJI,1985,2.56,
Fiji,FJI,1986,2.46,
Fiji,FJI,1987,2.43,
Fiji,FJI,1988,2.38,
Fiji,FJI,1989,2.33,
Fiji,FJI,1990,2.3,
Fiji,FJI,1991,2.25,
Fiji,FJI,1992,2.19,
Fiji,FJI,1993,2.12,
Fiji,FJI,1994,2.06,
Fiji,FJI,1995,2.03,
Fiji,FJI,1996,2,
Fiji,FJI,1997,1.94,
Fiji,FJI,1998,1.88,
Fiji,FJI,1999,1.84,
Fiji,FJI,2000,1.79,
Fiji,FJI,2001,1.77,
Fiji,FJI,2002,1.73,
Fiji,FJI,2003,1.74,
Fiji,FJI,2004,1.72,
Fiji,FJI,2005,1.69,
Fiji,FJI,2006,1.72,
Fiji,FJI,2007,1.68,
Fiji,FJI,2008,1.65,
Fiji,FJI,2009,1.6,
Fiji,FJI,2010,1.56,
Fiji,FJI,2011,1.5,
Fiji,FJI,2012,1.47,
Fiji,FJI,2013,1.44,
Fiji,FJI,2014,1.41,
Fiji,FJI,2015,1.34,
Fiji,FJI,2016,1.32,
Fiji,FJI,2017,1.28,
Fiji,FJI,2018,1.24,
Fiji,FJI,2019,1.2,
Fiji,FJI,2020,1.16,
Fiji,FJI,2021,1.05,
Fiji,FJI,2022,,1.09
Fiji,FJI,2023,,1.06
Fiji,FJI,2024,,1.02
Fiji,FJI,2025,,1
Fiji,FJI,2026,,0.97
Fiji,FJI,2027,,0.95
Fiji,FJI,2028,,0.93
Fiji,FJI,2029,,0.91
Fiji,FJI,2030,,0.88
Fiji,FJI,2031,,0.87
Fiji,FJI,2032,,0.85
Fiji,FJI,2033,,0.82
Fiji,FJI,2034,,0.8
Fiji,FJI,2035,,0.79
Fiji,FJI,2036,,0.77
Fiji,FJI,2037,,0.76
Fiji,FJI,2038,,0.74
Fiji,FJI,2039,,0.71
Fiji,FJI,2040,,0.69
Fiji,FJI,2041,,0.67
Fiji,FJI,2042,,0.64
Fiji,FJI,2043,,0.62
Fiji,FJI,2044,,0.59
Fiji,FJI,2045,,0.57
Fiji,FJI,2046,,0.55
Fiji,FJI,2047,,0.53
Fiji,FJI,2048,,0.51
Fiji,FJI,2049,,0.49
Fiji,FJI,2050,,0.47
Fiji,FJI,2051,,0.45
Fiji,FJI,2052,,0.43
Fiji,FJI,2053,,0.41
Fiji,FJI,2054,,0.39
Fiji,FJI,2055,,0.37
Fiji,FJI,2056,,0.34
Fiji,FJI,2057,,0.33
Fiji,FJI,2058,,0.31
Fiji,FJI,2059,,0.29
Fiji,FJI,2060,,0.28
Fiji,FJI,2061,,0.25
Fiji,FJI,2062,,0.24
Fiji,FJI,2063,,0.22
Fiji,FJI,2064,,0.2
Fiji,FJI,2065,,0.18
Fiji,FJI,2066,,0.17
Fiji,FJI,2067,,0.16
Fiji,FJI,2068,,0.14
Fiji,FJI,2069,,0.13
Fiji,FJI,2070,,0.12
Fiji,FJI,2071,,0.11
Fiji,FJI,2072,,0.1
Fiji,FJI,2073,,0.09
Fiji,FJI,2074,,0.07
Fiji,FJI,2075,,0.06
Fiji,FJI,2076,,0.05
Fiji,FJI,2077,,0.03
Fiji,FJI,2078,,0.02
Fiji,FJI,2079,,0.01
Fiji,FJI,2080,,0
Fiji,FJI,2081,,-0.02
Fiji,FJI,2082,,-0.03
Fiji,FJI,2083,,-0.05
Fiji,FJI,2084,,-0.06
Fiji,FJI,2085,,-0.08
Fiji,FJI,2086,,-0.09
Fiji,FJI,2087,,-0.11
Fiji,FJI,2088,,-0.11
Fiji,FJI,2089,,-0.13
Fiji,FJI,2090,,-0.14
Fiji,FJI,2091,,-0.15
Fiji,FJI,2092,,-0.17
Fiji,FJI,2093,,-0.18
Fiji,FJI,2094,,-0.19
Fiji,FJI,2095,,-0.2
Fiji,FJI,2096,,-0.21
Fiji,FJI,2097,,-0.22
Fiji,FJI,2098,,-0.23
Fiji,FJI,2099,,-0.24
Fiji,FJI,2100,,-0.24
Finland,FIN,1950,1.39,
Finland,FIN,1951,1.31,
Finland,FIN,1952,1.35,
Finland,FIN,1953,1.24,
Finland,FIN,1954,1.24,
Finland,FIN,1955,1.18,
Finland,FIN,1956,1.17,
Finland,FIN,1957,1.07,
Finland,FIN,1958,0.98,
Finland,FIN,1959,1.01,
Finland,FIN,1960,0.96,
Finland,FIN,1961,0.91,
Finland,FIN,1962,0.86,
Finland,FIN,1963,0.89,
Finland,FIN,1964,0.84,
Finland,FIN,1965,0.73,
Finland,FIN,1966,0.74,
Finland,FIN,1967,0.72,
Finland,FIN,1968,0.62,
Finland,FIN,1969,0.48,
Finland,FIN,1970,0.45,
Finland,FIN,1971,0.34,
Finland,FIN,1972,0.32,
Finland,FIN,1973,0.29,
Finland,FIN,1974,0.38,
Finland,FIN,1975,0.46,
Finland,FIN,1976,0.47,
Finland,FIN,1977,0.46,
Finland,FIN,1978,0.44,
Finland,FIN,1979,0.42,
Finland,FIN,1980,0.39,
Finland,FIN,1981,0.4,
Finland,FIN,1982,0.47,
Finland,FIN,1983,0.44,
Finland,FIN,1984,0.41,
Finland,FIN,1985,0.3,
Finland,FIN,1986,0.28,
Finland,FIN,1987,0.25,
Finland,FIN,1988,0.28,
Finland,FIN,1989,0.29,
Finland,FIN,1990,0.31,
Finland,FIN,1991,0.32,
Finland,FIN,1992,0.33,
Finland,FIN,1993,0.28,
Finland,FIN,1994,0.34,
Finland,FIN,1995,0.27,
Finland,FIN,1996,0.23,
Finland,FIN,1997,0.19,
Finland,FIN,1998,0.16,
Finland,FIN,1999,0.16,
Finland,FIN,2000,0.14,
Finland,FIN,2001,0.14,
Finland,FIN,2002,0.12,
Finland,FIN,2003,0.14,
Finland,FIN,2004,0.19,
Finland,FIN,2005,0.18,
Finland,FIN,2006,0.2,
Finland,FIN,2007,0.18,
Finland,FIN,2008,0.19,
Finland,FIN,2009,0.19,
Finland,FIN,2010,0.18,
Finland,FIN,2011,0.17,
Finland,FIN,2012,0.14,
Finland,FIN,2013,0.12,
Finland,FIN,2014,0.08,
Finland,FIN,2015,0.06,
Finland,FIN,2016,-0.02,
Finland,FIN,2017,-0.06,
Finland,FIN,2018,-0.12,
Finland,FIN,2019,-0.15,
Finland,FIN,2020,-0.16,
Finland,FIN,2021,-0.19,
Finland,FIN,2022,,-0.16
Finland,FIN,2023,,-0.17
Finland,FIN,2024,,-0.17
Finland,FIN,2025,,-0.18
Finland,FIN,2026,,-0.19
Finland,FIN,2027,,-0.2
Finland,FIN,2028,,-0.21
Finland,FIN,2029,,-0.23
Finland,FIN,2030,,-0.24
Finland,FIN,2031,,-0.26
Finland,FIN,2032,,-0.27
Finland,FIN,2033,,-0.28
Finland,FIN,2034,,-0.3
Finland,FIN,2035,,-0.31
Finland,FIN,2036,,-0.32
Finland,FIN,2037,,-0.33
Finland,FIN,2038,,-0.34
Finland,FIN,2039,,-0.35
Finland,FIN,2040,,-0.36
Finland,FIN,2041,,-0.37
Finland,FIN,2042,,-0.37
Finland,FIN,2043,,-0.38
Finland,FIN,2044,,-0.39
Finland,FIN,2045,,-0.39
Finland,FIN,2046,,-0.4
Finland,FIN,2047,,-0.41
Finland,FIN,2048,,-0.41
Finland,FIN,2049,,-0.42
Finland,FIN,2050,,-0.42
Finland,FIN,2051,,-0.43
Finland,FIN,2052,,-0.43
Finland,FIN,2053,,-0.43
Finland,FIN,2054,,-0.43
Finland,FIN,2055,,-0.43
Finland,FIN,2056,,-0.42
Finland,FIN,2057,,-0.42
Finland,FIN,2058,,-0.41
Finland,FIN,2059,,-0.41
Finland,FIN,2060,,-0.4
Finland,FIN,2061,,-0.4
Finland,FIN,2062,,-0.39
Finland,FIN,2063,,-0.38
Finland,FIN,2064,,-0.37
Finland,FIN,2065,,-0.38
Finland,FIN,2066,,-0.38
Finland,FIN,2067,,-0.38
Finland,FIN,2068,,-0.38
Finland,FIN,2069,,-0.38
Finland,FIN,2070,,-0.38
Finland,FIN,2071,,-0.39
Finland,FIN,2072,,-0.4
Finland,FIN,2073,,-0.41
Finland,FIN,2074,,-0.42
Finland,FIN,2075,,-0.43
Finland,FIN,2076,,-0.44
Finland,FIN,2077,,-0.45
Finland,FIN,2078,,-0.45
Finland,FIN,2079,,-0.46
Finland,FIN,2080,,-0.47
Finland,FIN,2081,,-0.47
Finland,FIN,2082,,-0.47
Finland,FIN,2083,,-0.48
Finland,FIN,2084,,-0.48
Finland,FIN,2085,,-0.48
Finland,FIN,2086,,-0.49
Finland,FIN,2087,,-0.49
Finland,FIN,2088,,-0.49
Finland,FIN,2089,,-0.48
Finland,FIN,2090,,-0.48
Finland,FIN,2091,,-0.47
Finland,FIN,2092,,-0.47
Finland,FIN,2093,,-0.46
Finland,FIN,2094,,-0.46
Finland,FIN,2095,,-0.46
Finland,FIN,2096,,-0.45
Finland,FIN,2097,,-0.45
Finland,FIN,2098,,-0.45
Finland,FIN,2099,,-0.45
Finland,FIN,2100,,-0.45
France,FRA,1950,0.8,
France,FRA,1951,0.66,
France,FRA,1952,0.73,
France,FRA,1953,0.59,
France,FRA,1954,0.68,
France,FRA,1955,0.66,
France,FRA,1956,0.61,
France,FRA,1957,0.65,
France,FRA,1958,0.7,
France,FRA,1959,0.7,
France,FRA,1960,0.65,
France,FRA,1961,0.72,
France,FRA,1962,0.61,
France,FRA,1963,0.64,
France,FRA,1964,0.72,
France,FRA,1965,0.64,
France,FRA,1966,0.66,
France,FRA,1967,0.59,
France,FRA,1968,0.56,
France,FRA,1969,0.54,
France,FRA,1970,0.62,
France,FRA,1971,0.65,
France,FRA,1972,0.65,
France,FRA,1973,0.57,
France,FRA,1974,0.49,
France,FRA,1975,0.36,
France,FRA,1976,0.32,
France,FRA,1977,0.39,
France,FRA,1978,0.36,
France,FRA,1979,0.41,
France,FRA,1980,0.47,
France,FRA,1981,0.46,
France,FRA,1982,0.46,
France,FRA,1983,0.34,
France,FRA,1984,0.39,
France,FRA,1985,0.38,
France,FRA,1986,0.4,
France,FRA,1987,0.42,
France,FRA,1988,0.42,
France,FRA,1989,0.4,
France,FRA,1990,0.4,
France,FRA,1991,0.39,
France,FRA,1992,0.37,
France,FRA,1993,0.3,
France,FRA,1994,0.31,
France,FRA,1995,0.32,
France,FRA,1996,0.32,
France,FRA,1997,0.32,
France,FRA,1998,0.35,
France,FRA,1999,0.36,
France,FRA,2000,0.41,
France,FRA,2001,0.4,
France,FRA,2002,0.37,
France,FRA,2003,0.34,
France,FRA,2004,0.42,
France,FRA,2005,0.4,
France,FRA,2006,0.44,
France,FRA,2007,0.42,
France,FRA,2008,0.42,
France,FRA,2009,0.4,
France,FRA,2010,0.41,
France,FRA,2011,0.4,
France,FRA,2012,0.36,
France,FRA,2013,0.34,
France,FRA,2014,0.36,
France,FRA,2015,0.27,
France,FRA,2016,0.24,
France,FRA,2017,0.2,
France,FRA,2018,0.18,
France,FRA,2019,0.15,
France,FRA,2020,0.04,
France,FRA,2021,0.06,
France,FRA,2022,,0.1
France,FRA,2023,,0.09
France,FRA,2024,,0.09
France,FRA,2025,,0.08
France,FRA,2026,,0.07
France,FRA,2027,,0.06
France,FRA,2028,,0.06
France,FRA,2029,,0.05
France,FRA,2030,,0.04
France,FRA,2031,,0.04
France,FRA,2032,,0.03
France,FRA,2033,,0.02
France,FRA,2034,,0.01
France,FRA,2035,,-0.01
France,FRA,2036,,-0.02
France,FRA,2037,,-0.04
France,FRA,2038,,-0.05
France,FRA,2039,,-0.07
France,FRA,2040,,-0.08
France,FRA,2041,,-0.1
France,FRA,2042,,-0.11
France,FRA,2043,,-0.13
France,FRA,2044,,-0.14
France,FRA,2045,,-0.16
France,FRA,2046,,-0.17
France,FRA,2047,,-0.18
France,FRA,2048,,-0.19
France,FRA,2049,,-0.2
France,FRA,2050,,-0.21
France,FRA,2051,,-0.22
France,FRA,2052,,-0.23
France,FRA,2053,,-0.24
France,FRA,2054,,-0.24
France,FRA,2055,,-0.25
France,FRA,2056,,-0.25
France,FRA,2057,,-0.26
France,FRA,2058,,-0.26
France,FRA,2059,,-0.26
France,FRA,2060,,-0.26
France,FRA,2061,,-0.26
France,FRA,2062,,-0.26
France,FRA,2063,,-0.26
France,FRA,2064,,-0.26
France,FRA,2065,,-0.26
France,FRA,2066,,-0.25
France,FRA,2067,,-0.25
France,FRA,2068,,-0.25
France,FRA,2069,,-0.25
France,FRA,2070,,-0.25
France,FRA,2071,,-0.25
France,FRA,2072,,-0.25
France,FRA,2073,,-0.24
France,FRA,2074,,-0.24
France,FRA,2075,,-0.25
France,FRA,2076,,-0.25
France,FRA,2077,,-0.25
France,FRA,2078,,-0.26
France,FRA,2079,,-0.26
France,FRA,2080,,-0.27
France,FRA,2081,,-0.27
France,FRA,2082,,-0.27
France,FRA,2083,,-0.27
France,FRA,2084,,-0.28
France,FRA,2085,,-0.28
France,FRA,2086,,-0.28
France,FRA,2087,,-0.28
France,FRA,2088,,-0.28
France,FRA,2089,,-0.29
France,FRA,2090,,-0.29
France,FRA,2091,,-0.29
France,FRA,2092,,-0.29
France,FRA,2093,,-0.29
France,FRA,2094,,-0.29
France,FRA,2095,,-0.29
France,FRA,2096,,-0.29
France,FRA,2097,,-0.3
France,FRA,2098,,-0.3
France,FRA,2099,,-0.3
France,FRA,2100,,-0.3
French Guiana,GUF,1950,1.23,
French Guiana,GUF,1951,1.26,
French Guiana,GUF,1952,1.31,
French Guiana,GUF,1953,1.37,
French Guiana,GUF,1954,1.44,
French Guiana,GUF,1955,1.46,
French Guiana,GUF,1956,1.48,
French Guiana,GUF,1957,1.54,
French Guiana,GUF,1958,1.61,
French Guiana,GUF,1959,1.73,
French Guiana,GUF,1960,1.83,
French Guiana,GUF,1961,1.84,
French Guiana,GUF,1962,1.88,
French Guiana,GUF,1963,1.91,
French Guiana,GUF,1964,2.03,
French Guiana,GUF,1965,2.05,
French Guiana,GUF,1966,2.05,
French Guiana,GUF,1967,2.08,
French Guiana,GUF,1968,2.07,
French Guiana,GUF,1969,2.16,
French Guiana,GUF,1970,2.24,
French Guiana,GUF,1971,2.26,
French Guiana,GUF,1972,2.26,
French Guiana,GUF,1973,2.17,
French Guiana,GUF,1974,2.13,
French Guiana,GUF,1975,2.14,
French Guiana,GUF,1976,2.09,
French Guiana,GUF,1977,2.07,
French Guiana,GUF,1978,2.09,
French Guiana,GUF,1979,2.09,
French Guiana,GUF,1980,2.1,
French Guiana,GUF,1981,2.13,
French Guiana,GUF,1982,2.18,
French Guiana,GUF,1983,2.24,
French Guiana,GUF,1984,2.28,
French Guiana,GUF,1985,2.3,
French Guiana,GUF,1986,2.35,
French Guiana,GUF,1987,2.38,
French Guiana,GUF,1988,2.42,
French Guiana,GUF,1989,2.51,
French Guiana,GUF,1990,2.58,
French Guiana,GUF,1991,2.64,
French Guiana,GUF,1992,2.65,
French Guiana,GUF,1993,2.63,
French Guiana,GUF,1994,2.61,
French Guiana,GUF,1995,2.57,
French Guiana,GUF,1996,2.54,
French Guiana,GUF,1997,2.5,
French Guiana,GUF,1998,2.55,
French Guiana,GUF,1999,2.58,
French Guiana,GUF,2000,2.55,
French Guiana,GUF,2001,2.52,
French Guiana,GUF,2002,2.5,
French Guiana,GUF,2003,2.47,
French Guiana,GUF,2004,2.4,
French Guiana,GUF,2005,2.46,
French Guiana,GUF,2006,2.49,
French Guiana,GUF,2007,2.5,
French Guiana,GUF,2008,2.48,
French Guiana,GUF,2009,2.42,
French Guiana,GUF,2010,2.35,
French Guiana,GUF,2011,2.31,
French Guiana,GUF,2012,2.27,
French Guiana,GUF,2013,2.23,
French Guiana,GUF,2014,2.22,
French Guiana,GUF,2015,2.22,
French Guiana,GUF,2016,2.23,
French Guiana,GUF,2017,2.25,
French Guiana,GUF,2018,2.24,
French Guiana,GUF,2019,2.21,
French Guiana,GUF,2020,2.17,
French Guiana,GUF,2021,2.03,
French Guiana,GUF,2022,,2.1
French Guiana,GUF,2023,,2.06
French Guiana,GUF,2024,,2.02
French Guiana,GUF,2025,,1.99
French Guiana,GUF,2026,,1.96
French Guiana,GUF,2027,,1.93
French Guiana,GUF,2028,,1.9
French Guiana,GUF,2029,,1.88
French Guiana,GUF,2030,,1.85
French Guiana,GUF,2031,,1.83
French Guiana,GUF,2032,,1.81
French Guiana,GUF,2033,,1.78
French Guiana,GUF,2034,,1.75
French Guiana,GUF,2035,,1.72
French Guiana,GUF,2036,,1.7
French Guiana,GUF,2037,,1.67
French Guiana,GUF,2038,,1.64
French Guiana,GUF,2039,,1.61
French Guiana,GUF,2040,,1.59
French Guiana,GUF,2041,,1.56
French Guiana,GUF,2042,,1.53
French Guiana,GUF,2043,,1.5
French Guiana,GUF,2044,,1.49
French Guiana,GUF,2045,,1.47
French Guiana,GUF,2046,,1.44
French Guiana,GUF,2047,,1.44
French Guiana,GUF,2048,,1.4
French Guiana,GUF,2049,,1.39
French Guiana,GUF,2050,,1.37
French Guiana,GUF,2051,,1.35
French Guiana,GUF,2052,,1.35
French Guiana,GUF,2053,,1.33
French Guiana,GUF,2054,,1.31
French Guiana,GUF,2055,,1.29
French Guiana,GUF,2056,,1.27
French Guiana,GUF,2057,,1.25
French Guiana,GUF,2058,,1.24
French Guiana,GUF,2059,,1.22
French Guiana,GUF,2060,,1.2
French Guiana,GUF,2061,,1.18
French Guiana,GUF,2062,,1.16
French Guiana,GUF,2063,,1.14
French Guiana,GUF,2064,,1.13
French Guiana,GUF,2065,,1.1
French Guiana,GUF,2066,,1.08
French Guiana,GUF,2067,,1.07
French Guiana,GUF,2068,,1.05
French Guiana,GUF,2069,,1.04
French Guiana,GUF,2070,,1.03
French Guiana,GUF,2071,,1.01
French Guiana,GUF,2072,,1
French Guiana,GUF,2073,,0.98
French Guiana,GUF,2074,,0.97
French Guiana,GUF,2075,,0.94
French Guiana,GUF,2076,,0.92
French Guiana,GUF,2077,,0.91
French Guiana,GUF,2078,,0.89
French Guiana,GUF,2079,,0.88
French Guiana,GUF,2080,,0.87
French Guiana,GUF,2081,,0.85
French Guiana,GUF,2082,,0.83
French Guiana,GUF,2083,,0.82
French Guiana,GUF,2084,,0.8
French Guiana,GUF,2085,,0.78
French Guiana,GUF,2086,,0.76
French Guiana,GUF,2087,,0.74
French Guiana,GUF,2088,,0.73
French Guiana,GUF,2089,,0.71
French Guiana,GUF,2090,,0.69
French Guiana,GUF,2091,,0.68
French Guiana,GUF,2092,,0.66
